Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,184.175262,185.401840,177.627228,178.759460,148.059006,20342560
2007-10-03,182.382584,183.892212,168.512817,179.981323,149.071030,16419202
2007-10-04,177.853683,183.231750,174.551361,179.740723,148.871750,21845548
2007-10-05,181.146561,182.571289,173.513489,175.122192,145.046387,17201093
2007-10-08,177.853683,178.136734,165.587906,168.125977,139.251740,14232658
2007-10-09,168.890228,180.212479,165.087845,178.320724,147.695602,16103078
2007-10-10,180.212479,184.797989,175.593948,181.486237,150.317474,25739336
2007-10-11,183.514801,184.345108,180.401184,183.514801,151.997635,9439431
2007-10-12,183.043045,183.986557,174.551361,175.754349,145.570007,13711705
2007-10-15,176.815811,186.118927,176.037399,184.288483,152.638474,19965928
2007-10-16,184.930084,187.854996,179.268967,181.891953,150.653519,18506840
2007-10-17,161.342072,176.759201,156.718811,172.546371,142.912964,19711011
2007-10-18,175.966644,178.325439,152.378616,158.035019,130.893845,18895936
2007-10-19,167.474945,167.474945,150.963333,157.294357,130.280350,18803749
2007-10-22,153.793900,163.134750,151.916290,161.860992,134.062698,12092695
2007-10-23,162.757339,172.654877,162.757339,171.282059,141.865784,15005529
2007-10-24,172.664307,183.203445,171.282059,180.179459,149.235123,30437631
2007-10-25,180.212479,186.251007,179.759583,183.812012,152.243790,27131122
2007-10-26,183.986557,198.611130,179.740723,196.242905,162.539795,27641604
2007-10-29,201.441696,205.215790,196.346680,199.715057,165.415619,23394130
2007-10-30,200.479309,203.706146,191.751740,193.926559,160.621292,35348959
2007-10-31,190.685562,200.309479,190.685562,195.138977,161.625443,16723817
2007-11-01,204.460968,204.460968,193.657654,195.813599,162.184235,22714792
2007-11-02,193.421768,214.556641,188.704163,212.197830,175.754608,27875229
2007-11-05,212.292191,219.783752,208.989868,211.235443,174.957504,30796214
2007-11-06,212.386536,216.066269,205.310135,209.353119,173.398453,16277520
2007-11-07,211.348663,219.746002,205.800766,213.499893,176.833054,18265648
2007-11-08,212.763947,213.424408,203.809937,206.154587,170.749237,22659404
2007-11-12,198.139374,212.763947,196.285355,211.820435,175.442001,19232749
2007-11-13,214.650986,219.274246,208.532257,216.471985,179.294739,21697602
2007-11-14,231.162613,231.162613,218.425079,222.090652,183.948425,14499764
2007-11-15,224.086197,224.086197,216.821091,217.788193,180.384872,11703800
2007-11-16,217.788193,221.633041,212.886612,219.604477,181.889236,13397361
2007-11-19,220.312119,223.586136,216.179489,217.226807,179.919907,13369508
2007-11-20,216.538040,222.067062,213.424408,215.018967,178.091232,11225962
2007-11-21,214.934052,214.934052,201.441696,203.493851,168.545456,9390465
2007-11-22,203.819366,217.009796,200.592529,212.221420,175.774124,25654801
2007-11-23,215.122757,215.122757,208.546417,212.202560,175.758530,13137696
2007-11-26,215.122757,217.009796,209.697510,211.660034,175.309189,13282875
2007-11-27,211.660034,215.820953,209.933380,214.599091,177.743484,11716688
2007-11-28,219.245941,219.245941,211.254318,212.518631,176.020325,11011129
2007-11-29,214.905746,218.406204,212.320496,213.981094,177.231598,12873472
2007-11-30,217.198502,220.689529,215.500153,217.236237,179.927719,16247886
2007-12-03,219.840363,221.340561,217.755173,219.345001,181.674347,10122532
2007-12-04,219.557297,221.241486,217.198502,218.406204,180.896759,8591649
2007-12-05,218.519424,226.350647,218.080688,224.982544,186.343658,12728929
2007-12-06,226.445007,229.917160,224.463608,226.025131,187.207184,10837322
2007-12-07,228.784927,231.889114,225.501480,229.822800,190.352631,10566994
2007-12-10,229.841675,231.959885,227.860291,228.893433,189.582855,5373405
2007-12-11,232.011780,233.615753,228.898163,230.950317,191.286530,7223274
2007-12-12,228.332047,231.624924,228.332047,230.105865,190.587082,6866408
2007-12-13,231.540009,232.955292,225.312775,226.105331,187.273590,5157999
2007-12-14,227.388519,228.237686,224.213577,227.086594,188.086365,7776298
2007-12-17,227.388519,227.388519,216.538040,218.179764,180.709198,6731743
2007-12-18,218.896835,221.538696,215.721893,216.962616,179.701080,6574078
2007-12-19,220.189453,220.189453,210.122086,212.910202,176.344604,6859774
2007-12-20,214.462280,218.236374,211.348663,212.971527,176.395416,12271143
2007-12-24,219.340286,221.538696,216.099289,220.288528,182.455811,5765394
2007-12-26,221.821747,227.671585,221.821747,226.449722,187.558884,7428749
2007-12-27,228.803802,230.096420,222.326538,224.194702,185.691086,9788029
2007-12-28,223.614441,227.284729,222.675629,224.326797,185.800522,5737605
2007-12-31,227.369659,227.369659,222.670914,223.722946,185.300369,3709223
2008-01-01,224.557953,225.973236,222.312378,224.888199,186.265533,4502158
2008-01-02,223.803146,231.540009,220.972580,228.648117,189.379684,10764075
2008-01-03,228.332047,229.964340,224.902344,225.996826,187.183731,5993773
2008-01-04,242.862259,242.862259,224.274902,225.388260,186.679703,5185640
2008-01-07,226.322342,229.086853,222.765274,226.718628,187.781601,6612148
2008-01-08,228.303741,236.068909,227.888596,232.535431,192.599380,15484183
2008-01-09,231.162613,236.540680,230.327591,231.587189,191.813995,10546073
2008-01-10,234.200745,236.351974,224.369263,227.350784,188.305176,9382993
2008-01-11,230.662537,231.634369,224.463608,229.728455,190.274475,6831815
2008-01-14,233.870514,239.309906,230.313431,232.398621,192.486053,14452685
2008-01-15,235.663193,235.663193,227.114899,228.657562,189.387497,10085447
2008-01-16,228.803802,229.558624,221.349991,227.912170,188.770142,17714860
2008-01-17,230.502136,231.917419,224.086197,227.987656,188.832657,10439292
2008-01-18,225.501480,228.992508,219.392181,222.892639,184.612686,9762815
2008-01-21,222.387863,224.529648,191.662109,207.211334,171.624496,20268942
2008-01-22,180.212479,215.122757,172.664307,201.668137,167.033310,16339193
2008-01-23,214.122620,222.859619,205.215790,219.250656,181.596176,12340172
2008-01-24,222.718094,226.416702,217.009796,221.081085,183.112274,14721243
2008-01-25,230.219086,231.992905,222.670914,227.143204,188.133224,14037072
2008-01-28,229.899994,233.899994,220.000000,231.335007,191.605118,9114160
2008-01-29,231.000000,235.899994,222.009995,223.070007,184.759583,9513170
2008-01-30,227.470001,227.899994,220.104996,222.395004,184.200516,10367140
2008-01-31,215.500000,224.770004,213.600006,216.735001,179.512573,11590430
2008-02-01,224.470001,224.470001,211.699997,218.460007,180.941315,8707570
2008-02-04,221.399994,230.740005,221.000000,227.369995,188.321075,7714390
2008-02-05,226.399994,227.399994,221.000000,222.850006,184.577347,6614650
2008-02-06,219.899994,220.500000,213.755005,218.244995,180.763214,9791590
2008-02-07,220.000000,221.899994,212.330002,215.529999,178.514511,11433480
2008-02-08,215.529999,221.800003,211.619995,219.210007,181.562515,8801220
2008-02-11,226.690002,226.690002,200.169998,205.100006,169.875793,8656480
2008-02-12,211.600006,211.600006,201.235001,205.205002,169.962723,6209390
2008-02-13,207.000000,213.899994,205.100006,211.735001,175.371277,5526180
2008-02-14,217.440002,223.270004,213.899994,220.690002,182.788330,5897790
2008-02-15,217.800003,230.399994,217.315002,229.565002,190.139130,9199160
2008-02-18,231.500000,233.970001,222.535004,225.365005,186.660461,5913730
2008-02-19,227.880005,229.399994,224.649994,226.479996,187.583923,5196210
2008-02-20,223.210007,225.860001,218.039993,221.020004,183.061646,8509480
2008-02-21,223.500000,223.500000,212.500000,217.895004,180.473358,7750050
2008-02-22,214.899994,215.199997,210.000000,211.380005,175.077225,6860760
2008-02-25,213.369995,213.899994,206.500000,212.589996,176.079437,6969190
2008-02-26,213.000000,215.500000,210.050003,212.449997,175.963470,5025960
2008-02-27,213.429993,215.500000,207.100006,208.789993,172.932053,5723730
2008-02-28,209.070007,209.600006,199.634995,203.910004,168.890137,13776620
2008-02-29,201.000000,213.500000,194.500000,211.164993,174.899139,24012050
2008-03-03,200.100006,205.240005,190.000000,192.220001,159.207794,12664830
2008-03-04,192.479996,194.000000,186.100006,187.570007,155.356400,12689030
2008-03-05,186.100006,189.199997,181.304993,184.884995,153.132538,18636300
2008-03-07,185.000000,186.000000,175.550003,183.975006,152.378815,13408120
2008-03-10,181.000000,190.800003,178.520004,188.539993,156.159821,15396930
2008-03-11,186.000000,193.600006,185.009995,189.445007,156.909409,9158680
2008-03-12,193.000000,196.000000,177.815002,180.764999,149.720108,16347940
2008-03-13,176.000000,177.880005,168.000000,169.595001,140.468475,12035200
2008-03-14,170.000000,174.000000,168.000000,171.285004,141.868210,12791620
2008-03-17,169.940002,169.940002,160.024994,163.630005,135.527893,13595690
2008-03-18,164.000000,165.500000,158.100006,159.255005,131.904266,12817860
2008-03-19,162.300003,167.940002,158.714996,160.505005,132.939606,15698870
2008-03-24,162.500000,165.000000,160.500000,164.419998,136.182251,7787250
2008-03-25,166.500000,175.485001,166.500000,173.899994,144.034088,8490040
2008-03-26,174.500000,179.399994,169.005005,171.369995,141.938614,8200210
2008-03-27,170.000000,172.100006,162.634995,164.660004,136.381027,21323720
2008-03-28,165.895004,168.770004,161.264999,167.779999,138.965164,12850380
2008-03-31,167.399994,169.500000,159.000000,160.024994,132.542068,10361210
