Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,572.077271,576.770264,560.251892,567.669067,507.161926,17961801
2007-10-03,570.096069,604.272095,553.503357,593.350647,530.106201,27071456
2007-10-04,589.412964,604.234985,584.955200,600.780212,536.743835,14102147
2007-10-05,617.843445,622.846069,599.319031,617.273865,551.479431,16418004
2007-10-08,620.369507,627.056152,590.861694,599.616211,535.703918,15086562
2007-10-09,577.277954,648.564758,544.265930,643.896484,575.264404,16706130
2007-10-10,652.539551,664.699341,639.500671,648.453308,579.335571,20187310
2007-10-11,658.507996,658.507996,639.537842,651.462280,582.023743,19798410
2007-10-12,651.945190,674.778748,629.495483,635.414429,567.686340,40168929
2007-10-15,640.206482,663.708679,638.002380,660.328247,589.944702,19870491
2007-10-16,657.517395,668.649353,648.601929,656.662964,586.670166,22767070
2007-10-17,623.588989,669.900024,557.465759,665.578491,594.635376,34832307
2007-10-18,681.044373,740.233337,625.570190,639.723572,571.536316,30584233
2007-10-19,649.840149,668.661743,599.244751,611.528320,546.346313,21491565
2007-10-22,594.366028,614.921143,587.382202,596.854919,533.236938,20398400
2007-10-23,611.701660,647.363647,607.986877,643.859375,575.231262,19705324
2007-10-24,653.802612,656.452515,633.148376,647.623657,578.594299,17372156
2007-10-25,645.134766,660.687317,641.964844,650.843140,581.470642,16885151
2007-10-26,656.279114,672.079346,645.209045,668.240723,597.013794,15920731
2007-10-29,684.759155,704.571350,677.329590,700.336487,625.688538,18209099
2007-10-30,703.085449,706.911682,678.642151,685.873596,612.767090,17662430
2007-10-31,685.502136,698.008606,682.034973,689.415039,615.931152,16769816
2007-11-01,698.380066,703.085449,656.291504,663.857300,593.097656,24172903
2007-11-02,638.200500,674.853088,638.200500,671.955505,600.332642,15617076
2007-11-05,671.955505,677.329590,652.069031,659.040466,588.794250,17983157
2007-11-06,668.339783,682.282654,656.588684,660.291077,589.911438,12224108
2007-11-07,682.282654,694.417603,668.661743,686.220337,613.076904,14060475
2007-11-08,681.044373,692.139221,656.774414,679.273682,606.870728,14695357
2007-11-12,656.279114,669.825745,644.391785,662.619019,591.991333,18258470
2007-11-13,665.194641,674.555908,658.755676,666.952942,595.863281,17127733
2007-11-14,676.091309,717.944580,676.091309,715.331848,639.085571,24758526
2007-11-15,713.239197,720.668762,705.809631,712.025696,636.131775,10657433
2007-11-16,705.809631,725.126526,698.875366,713.647827,637.581055,10277428
2007-11-19,714.514587,719.678162,703.580750,706.032532,630.777466,7181421
2007-11-20,700.856567,707.790833,683.570435,689.675049,616.163513,15360813
2007-11-21,685.997437,692.906921,666.185242,671.014465,599.491882,17313077
2007-11-22,685.923157,685.923157,660.241577,674.791138,602.865906,14210972
2007-11-23,681.056763,701.599548,673.639587,696.200684,621.993652,9635941
2007-11-26,707.345093,719.108582,700.386047,714.366028,638.222656,12216840
2007-11-27,716.953979,716.953979,699.618347,704.150330,629.095886,9856274
2007-11-28,707.047913,710.465515,685.749756,691.520081,617.811768,9667538
2007-11-29,703.085449,704.249390,692.931702,696.535034,622.292236,16334940
2007-11-30,699.618347,713.982178,696.720764,706.218262,630.943359,12464081
2007-12-03,715.269958,728.816528,707.295532,726.835327,649.362915,9900751
2007-12-04,730.574890,734.438232,705.859131,708.905273,633.343994,10648993
2007-12-05,721.337463,723.145325,709.524414,718.538940,641.950684,7906283
2007-12-06,730.574890,739.985657,709.586304,711.703735,635.844177,10014730
2007-12-07,719.430542,719.430542,694.008972,703.692200,628.686584,13312912
2007-12-10,705.809631,710.465515,693.748962,699.110657,624.593262,7453027
2007-12-11,707.047913,717.932190,700.856567,714.638428,638.466064,12851656
2007-12-12,711.010315,720.668762,703.333130,713.462097,637.415100,12540664
2007-12-13,714.403198,724.173035,697.216064,701.537598,626.761597,13360664
2007-12-14,694.665283,718.192261,694.665283,715.381409,639.129822,14383811
2007-12-17,705.822021,715.220398,671.138306,687.260437,614.006287,14514656
2007-12-18,689.712219,693.451782,669.417114,675.484558,603.485535,16730297
2007-12-19,663.721069,689.687439,656.662964,669.602844,598.230774,15315298
2007-12-20,672.376526,689.464539,666.655762,672.042236,600.410156,10097475
2007-12-24,685.006836,693.414612,668.166443,690.591370,616.982178,10875056
2007-12-26,693.427002,721.832764,692.931702,717.325500,640.866699,12800383
2007-12-27,718.192261,724.631226,712.025696,716.669189,640.280334,15432656
2007-12-28,714.972778,725.621826,707.357483,716.916870,640.501709,7336356
2007-12-31,719.059021,725.621826,710.762695,713.907837,637.813354,5174100
2008-01-01,715.715759,717.944580,702.119629,705.376221,630.191040,4864461
2008-01-02,707.047913,714.229797,696.225464,708.719543,633.177979,12588005
2008-01-03,706.304932,725.621826,700.918518,719.108582,642.459778,13939233
2008-01-04,719.182861,747.861023,719.182861,741.223938,662.217896,16366255
2008-01-07,736.716675,750.387085,733.051392,747.972473,668.247070,12650730
2008-01-08,755.463928,763.760315,742.957520,756.491699,675.858337,19817389
2008-01-09,754.758118,760.293152,746.015991,751.291016,671.211914,10184831
2008-01-10,751.625366,767.103638,746.672302,749.842224,669.917419,16584136
2008-01-11,762.645874,777.628845,749.148804,774.557983,691.998901,20316128
2008-01-14,782.334229,802.394104,774.161743,797.651550,712.630737,11150099
2008-01-15,816.757935,816.757935,777.950806,783.956360,700.395386,15338621
2008-01-16,770.199280,778.867126,749.148804,766.150146,684.487244,22429319
2008-01-17,782.334229,782.334229,737.050964,742.103088,663.003296,19346822
2008-01-18,736.766174,736.766174,688.473938,693.327942,619.427063,23433254
2008-01-21,688.424438,688.424438,580.807007,629.235474,562.166138,33432228
2008-01-22,582.540588,616.159424,525.023315,583.828369,521.598938,35397486
2008-01-23,599.319031,699.618347,594.366028,631.687256,564.356506,29595303
2008-01-24,641.419983,655.040894,603.033813,616.382324,550.683044,19714886
2008-01-25,637.705200,650.087830,625.322571,647.710327,578.671814,12099461
2008-01-28,635.228638,642.583923,601.795593,635.575378,567.830261,12216472
2008-01-29,655.040894,655.040894,629.124023,638.175720,570.153320,8029795
2008-01-30,630.325134,643.401184,607.491577,612.172241,546.921692,10085741
2008-01-31,612.196960,636.392639,587.184082,613.905762,548.470215,22810999
2008-02-01,616.654724,634.052307,599.319031,629.718384,562.597412,8517713
2008-02-04,628.046753,654.297913,628.046753,641.717163,573.317383,11913192
2008-02-05,643.896484,652.316711,635.550598,648.131348,579.047791,6992390
2008-02-06,633.965637,636.466919,619.453186,632.132996,564.754761,8890530
2008-02-07,624.084290,638.943481,596.124329,600.668762,536.644287,12652987
2008-02-08,603.058594,611.206360,591.889465,600.904053,536.854431,12761183
2008-02-11,597.833130,597.833130,553.503357,563.904724,503.798798,19222870
2008-02-12,564.895386,599.319031,558.951721,575.754944,514.385986,16448466
2008-02-13,586.936401,611.441650,581.995789,591.765625,528.690063,19171213
2008-02-14,606.748657,627.303772,606.748657,623.279419,556.844788,11626860
2008-02-15,620.344727,643.896484,610.711060,642.398193,573.925659,8691646
2008-02-18,643.896484,647.611267,628.542053,632.430176,565.020325,5267986
2008-02-19,641.419983,648.354248,626.560852,632.640686,565.208313,6495670
2008-02-20,619.180786,631.513855,609.720459,615.168823,549.598633,8914103
2008-02-21,621.607788,629.285034,609.571838,618.214966,552.320190,6490881
2008-02-22,604.841675,614.178223,598.080811,602.897644,538.635620,8005596
2008-02-25,617.893005,635.228638,596.854919,631.872986,564.522400,7484576
2008-02-26,635.203918,640.429382,627.080872,638.113831,570.098145,5903324
2008-02-27,645.134766,653.307312,636.479309,641.036133,572.708923,10762911
2008-02-28,638.943481,643.896484,623.267029,627.365723,560.495544,11394437
2008-02-29,632.009155,632.009155,596.842529,610.079529,545.051880,13474162
2008-03-03,594.316467,594.316467,567.012756,571.086670,510.215302,12229773
2008-03-04,574.553833,579.011536,547.312012,555.534119,496.320465,18391128
2008-03-05,554.766357,574.553833,551.546875,567.805298,507.283752,11859944
2008-03-07,564.325745,564.325745,536.477234,556.784729,497.437714,13421637
2008-03-10,547.534912,566.827026,525.605286,563.297974,503.256836,21172126
2008-03-11,557.218140,583.221619,545.925171,581.463318,519.485901,14804490
2008-03-12,599.021851,601.399353,584.459900,588.075623,525.393372,12905155
2008-03-13,567.124207,575.792053,545.231750,555.496948,496.287262,16357105
2008-03-14,557.218140,579.482117,552.339355,575.197693,513.888123,11049688
2008-03-17,559.967102,562.914124,533.691162,539.932007,482.381317,19016064
