Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,194.181824,194.181824,188.181824,192.327271,156.881912,17555378
2007-10-03,193.090912,204.618179,190.909088,197.554550,161.145844,27840818
2007-10-04,196.345459,196.363632,185.090912,194.181824,158.394669,18966882
2007-10-05,194.363632,196.181824,186.363632,188.436356,153.708084,14728851
2007-10-08,189.090912,190.490906,182.000000,185.672729,151.453796,12155764
2007-10-09,182.199997,191.818176,177.272720,190.118179,155.079971,23197344
2007-10-10,191.454544,196.000000,191.454544,194.645447,158.772873,13133923
2007-10-11,188.481812,199.809097,188.481812,198.409088,161.842880,12899755
2007-10-12,193.272720,196.890915,189.818176,191.818176,156.466660,12388541
2007-10-15,192.727264,200.590912,192.727264,199.536362,162.762421,13437506
2007-10-16,200.000000,215.072723,197.100006,210.845459,171.987259,33566995
2007-10-17,192.727264,209.463638,185.454544,203.109085,165.676666,19915863
2007-10-18,203.272720,209.090912,184.181824,188.454544,153.722946,37261845
2007-10-19,189.036362,193.527267,178.381821,185.963638,151.691071,37034063
2007-10-22,181.836365,197.454544,181.836365,192.972733,157.408401,28803115
2007-10-23,195.454544,201.818176,195.454544,200.363632,163.437210,18589890
2007-10-24,202.727264,206.545456,198.218185,199.981812,163.125748,17611033
2007-10-25,198.909088,213.636368,198.181824,208.118179,169.762619,35422145
2007-10-26,200.045456,218.181824,200.045456,215.909088,176.117676,15132095
2007-10-29,220.018188,231.272720,217.363632,225.572723,184.000290,27834911
2007-10-30,227.500000,235.263641,218.663635,225.490906,183.933578,27964673
2007-10-31,225.636368,231.090912,220.654541,228.009094,185.987686,11675427
2007-11-01,230.909088,239.636368,225.454544,236.054550,192.550385,27922845
2007-11-02,225.927277,245.272720,224.727264,242.436356,197.756042,10804777
2007-11-05,241.790909,241.818176,227.300003,230.881821,188.330963,23547826
2007-11-06,236.254547,236.254547,221.318176,225.781815,184.170883,15129570
2007-11-07,230.490906,232.727264,217.090912,218.327271,178.090210,18780784
2007-11-08,212.181824,216.909088,210.545456,212.554550,173.381348,13766175
2007-11-12,200.009094,211.272720,197.090912,208.245453,169.866409,17412956
2007-11-13,208.181824,218.072723,201.818176,213.399994,174.071014,17420128
2007-11-14,224.245453,236.909088,219.345459,232.463638,189.621277,15734240
2007-11-15,232.727264,235.436356,222.300003,225.754547,184.148636,10182821
2007-11-16,220.000000,226.218185,219.090912,221.827271,180.945160,11563205
2007-11-19,222.727264,225.454544,214.181824,215.945450,176.147354,16436227
2007-11-20,212.899994,220.000000,208.181824,210.990906,172.105927,13602094
2007-11-21,213.636368,213.636368,196.363632,201.172729,164.097214,21321360
2007-11-22,201.818176,211.000000,197.318176,208.245453,169.866409,14613747
2007-11-23,205.445450,210.872726,201.818176,207.163635,168.984009,10814479
2007-11-26,211.800003,214.181824,208.872726,210.327271,171.564590,10700959
2007-11-27,208.154541,208.154541,200.909088,205.872726,167.930984,15683420
2007-11-28,212.709091,212.709091,202.981812,204.163635,166.536865,17303594
2007-11-29,208.727264,215.454544,207.272720,211.227264,172.298691,16314149
2007-11-30,212.727264,217.000000,208.481812,214.254547,174.768066,11007799
2007-12-03,214.545456,216.000000,210.227264,211.272720,172.335770,19461491
2007-12-04,211.818176,211.818176,206.036362,207.218185,169.028503,14058313
2007-12-05,208.181824,214.000000,205.636368,211.645447,172.639832,23374835
