Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,219.649994,226.100006,214.000000,224.100006,161.776642,3471105
2007-10-03,225.000000,225.899994,219.350006,220.500000,159.177872,4682668
2007-10-04,220.000000,225.000000,218.250000,223.899994,161.632294,1927530
2007-10-05,222.000000,224.699997,221.050003,221.899994,160.188446,2453751
2007-10-08,221.550003,223.399994,219.550003,220.750000,159.358337,3324405
2007-10-09,221.000000,226.000000,220.500000,224.300003,161.921051,2826248
2007-10-10,225.199997,226.699997,220.500000,224.050003,161.740585,4642478
2007-10-11,221.800003,226.949997,221.800003,225.850006,163.039993,7660994
2007-10-12,224.100006,225.750000,220.050003,221.250000,159.719284,3121938
2007-10-15,221.250000,221.250000,217.750000,219.300003,158.311569,3378000
2007-10-16,220.000000,221.399994,211.000000,212.949997,153.727524,3949233
2007-10-17,212.500000,214.000000,199.000000,209.399994,151.164825,1693130
2007-10-18,207.000000,214.199997,207.000000,210.399994,151.886673,3300558
2007-10-19,206.350006,210.250000,204.800003,205.750000,148.529907,5163054
2007-10-22,200.300003,208.399994,195.000000,207.500000,149.793213,1937373
2007-10-23,208.100006,216.899994,208.100006,215.750000,155.748856,1800024
2007-10-24,216.199997,218.500000,212.500000,215.949997,155.893234,3095428
2007-10-25,214.100006,225.899994,212.000000,220.750000,159.358337,4543630
2007-10-26,218.550003,220.850006,214.699997,217.800003,157.228714,10196527
2007-10-29,217.800003,222.500000,217.500000,219.600006,158.528168,3772895
2007-10-30,220.000000,221.000000,216.100006,219.449997,158.419846,1796186
2007-10-31,220.000000,220.850006,202.050003,207.050003,149.468369,6448781
2007-11-01,208.000000,209.100006,192.699997,193.699997,139.831055,3931331
2007-11-02,190.000000,196.649994,190.000000,195.800003,141.347061,2642332
2007-11-05,196.000000,197.000000,192.250000,193.300003,139.542313,2315334
2007-11-06,195.500000,196.399994,193.300003,195.750000,141.310959,1678958
2007-11-07,194.850006,194.850006,191.050003,192.899994,141.420898,1695363
2007-11-08,190.000000,196.250000,190.000000,195.250000,143.143799,1292668
2007-11-12,193.250000,199.850006,191.000000,199.000000,145.892975,1298801
2007-11-13,195.000000,201.500000,195.000000,199.949997,146.589508,1291987
2007-11-14,200.850006,201.800003,198.899994,200.949997,147.322678,2058779
2007-11-15,200.300003,201.000000,196.350006,199.100006,145.966309,2619091
2007-11-16,199.000000,203.000000,196.649994,201.350006,147.615891,2750295
2007-11-19,212.100006,212.100006,202.000000,205.050003,150.328476,2368233
2007-11-20,207.000000,208.250000,202.199997,205.449997,150.621719,1843881
2007-11-21,204.250000,207.000000,200.600006,201.949997,148.055786,2359716
